FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
1049,118234,320030053571,4216,4216,3066,1748,1917,1366,0.324003795066000,736,0.174573055028000,55,0.017938682322200,56,0.032036613272300,238,0.056451612903200,701,0.166271347249000,0,0.000000000000000,0.249288425047000,1051.000000000000000,-442.311943897999981,0.482830635220000,11.352167864600000,43.990001678500001,53.1100006,9.1200104,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,168.866424709999990,0.000000000000000,0.000000000000000
1050,118235,320030053572,3076,3076,2113,1222,1340,926,0.301040312094000,490,0.159297789337000,69,0.032654992901100,0,0.000000000000000,256,0.083224967490200,324,0.105331599480000,0,0.000000000000000,0.230169050715000,708.000000000000000,-381.522661154999980,0.482830635220000,8.583423946960000,44.409999847400002,52.3499985,7.9400001,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,156.114856760999999,0.000000000000000,0.000000000000000
1051,118236,320030053581,997,997,608,305,338,172,0.172517552658000,147,0.147442326981000,35,0.057565789473700,13,0.042622950819700,36,0.036108324974900,118,0.118355065196000,0,0.000000000000000,0.159979939819000,159.500000000000000,-193.638521837000013,0.392473317360000,0.748610294859000,44.500000000000000,55.1899986,10.6899996,309,394,495660.779197999974713,223.292930963999993,2007,1,1940721.565620000008494,371.600000000000023,2002,412.764828539000007,451.503275229999986,526.308551599999987,1.335808506600000
1052,118237,320030053582,2224,2217,1241,610,699,448,0.201438848921000,88,0.039693279206100,55,0.044319097502000,0,0.000000000000000,255,0.114658273381000,116,0.052158273381300,4,0.005722460658080,0.120566064063000,268.138926476999984,-519.604375996000044,0.392473317360000,0.900069601037000,44.200000762899997,55.1899986,10.9899998,566,649,297996.433056999987457,251.453961633000006,2007,1,0.000000000000000,0.000000000000000,2016,628.840257851000047,776.606608194000046,721.055348666999976,1.111025190550000
1053,118238,320030053591,1643,1643,1171,632,687,525,0.319537431528000,233,0.141813755326000,112,0.095644748078600,0,0.000000000000000,0,0.000000000000000,339,0.206329884358000,0,0.000000000000000,0.230675593427000,379.000000000000000,-202.952448725000011,0.410455079430000,1.359660223860000,44.799999237100003,54.2900009,9.4899998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,505.273293978000027,0.000000000000000,0.000000000000000
1054,118239,320030053592,3283,3264,1880,944,963,1093,0.332927200731000,378,0.115808823529000,141,0.075000000000000,0,0.000000000000000,124,0.037770332013400,441,0.134328358209000,0,0.000000000000000,0.224368012130000,736.600183824000055,-426.242110250999986,0.410455079430000,4.459713689780000,44.790000915500002,55.4700012,10.6800003,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,215.933144365000004,0.000000000000000,0.000000000000000
1055,118240,320030053593,2690,2685,1835,845,898,600,0.223048327138000,290,0.108007448790000,32,0.017438692098100,0,0.000000000000000,85,0.031598513011200,301,0.111895910781000,0,0.000000000000000,0.165527887964000,445.270018622000009,-507.531008201000020,0.410455079430000,1.203192376490000,44.799999237100003,55.2500000,10.4499998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,746.347813987999984,0.000000000000000,0.000000000000000
1056,118241,320030053601,3759,3759,2619,1591,1724,1552,0.412875764831000,1242,0.330407023144000,98,0.037418862161100,33,0.020741671904500,318,0.084596967278500,454,0.120776802341000,0,0.000000000000000,0.371641393988000,1397.000000000000000,65.557970324300001,0.415876538420000,6.651291177530000,44.720001220699999,55.1300011,10.4099998,1068,1772,9707550.548329999670386,0.000000000000000,2006,25,3870148.050650000106543,3766.541315999999824,2001,160.570327098000007,259.197793929999989,266.414437844000020,3.758668705480000
1057,118242,320030053602,1002,981,724,393,393,224,0.223552894212000,142,0.144750254842000,26,0.035911602209900,0,0.000000000000000,40,0.039920159680600,226,0.225548902196000,0,0.000000000000000,0.184151574527000,184.519877675999993,-170.389649788000014,0.415876538420000,1.963297786900000,44.950000762899997,55.5499992,10.6000004,377,287,217182.777006999996956,209.731622648000013,1994,3,0.000000000000000,0.000000000000000,1999,192.023850134000014,200.173403454999999,146.182612701000011,1.528041247750000
1058,118243,320030054211,1286,978,1022,299,299,291,0.226283048212000,647,0.661554192229000,201,0.196673189824000,0,0.000000000000000,179,0.139191290824000,404,0.314152410575000,0,0.000000000000000,0.443918620220000,570.879345603000047,115.376698579000006,0.578468081385000,0.757328706294000,46.630001068100000,56.5299988,9.8999901,265,187,98721.766792299997178,0.000000000000000,1985,9,1410721.410350000020117,1594.163999999999987,1994,349.914109682999992,394.808750169999996,246.920522682000012,11.883875423199999
1059,118244,320030054212,689,628,479,217,217,317,0.460087082729000,351,0.558917197452000,65,0.135699373695000,0,0.000000000000000,85,0.123367198839000,192,0.278664731495000,0,0.000000000000000,0.509502140090000,351.046974522000028,107.002399251000000,0.578468081385000,0.428943666288000,46.630001068100000,56.5299988,9.8999901,306,231,88409.088366600000882,0.000000000000000,1979,1,0.000000000000000,185.800000000000011,1990,713.380390129000034,505.893936790999987,538.532255294000038,2.331308464470000
1060,118245,320030054213,1486,1486,939,601,870,840,0.565275908479000,1050,0.706594885599000,198,0.210862619808000,34,0.056572379367700,117,0.078734858681000,109,0.073351278600300,94,0.108045977011000,0.635935397039000,945.000000000000000,418.657127933000027,0.578468081385000,0.720453173955000,46.569999694800003,55.2900009,8.7200003,326,328,147443.458222999994177,124.541230182999996,1989,16,7201501.382179999724030,2714.880568749999838,1983,452.492974957000001,1207.573276730000089,455.269005477999997,22.208244169699999
1061,118246,320030054221,1401,1401,723,428,490,615,0.438972162741000,962,0.686652391149000,179,0.247579529737000,0,0.000000000000000,202,0.144182726624000,78,0.055674518201300,0,0.000000000000000,0.562812276945000,788.500000000000000,292.264223576999996,0.557583601330000,1.678451879630000,46.310001373299997,55.0299988,8.7199898,348,247,146387.018669000011869,141.090276517999996,1988,79,1030406.748950000037439,1034.743718989999934,1986,207.333915391999994,291.935685465000006,147.159416958999998,47.067181942300003
1062,118247,320030054222,1924,1915,1372,621,714,547,0.284303534304000,811,0.423498694517000,64,0.046647230320700,0,0.000000000000000,127,0.066008316008300,181,0.094074844074800,284,0.397759103641000,0.353901114410000,680.905744124999956,-0.577220784486000,0.557583601330000,0.906151379921000,46.569999694800003,56.1100006,9.5400105,609,529,114190.714661999998498,131.442260680999993,1960,1,0.000000000000000,2457.948199999999815,1959,672.073136448000014,787.947815146000039,583.787666963999982,1.103568368550000
1063,118248,320030054223,1449,1449,757,398,458,859,0.592822636301000,305,0.210489993099000,267,0.352708058124000,0,0.000000000000000,0,0.000000000000000,129,0.089026915113900,5,0.010917030567700,0.401656314700000,582.000000000000000,68.762569566400003,0.557583601330000,0.711412151980000,46.569999694800003,55.2900009,8.7200003,510,484,192561.746289000002434,113.334928926000003,1980,0,0.000000000000000,0.000000000000000,0,716.884015236999971,643.789958781999985,680.336987009000040,0.000000000000000
1064,118249,320030054231,1536,1536,845,527,587,811,0.527994791667000,778,0.506510416667000,68,0.080473372781100,0,0.000000000000000,153,0.099609375000000,144,0.093750000000000,8,0.013628620102200,0.517252604167000,794.500000000000000,250.447071673000011,0.514406022490000,0.682227999375000,46.319999694800003,55.0299988,8.7099895,315,206,148311.999611000006553,172.979349028999991,1989,24,1073498.327460000058636,1155.803737499999897,1982,461.722474434999981,860.416166644999976,301.951840424000011,35.178855194999997
1065,118250,320030054232,1948,1910,1302,649,713,643,0.330082135524000,813,0.425654450262000,182,0.139784946237000,0,0.000000000000000,87,0.044661190965100,321,0.164784394251000,0,0.000000000000000,0.377868292893000,736.087434554999959,46.103642639999997,0.514406022490000,1.029042095210000,46.040000915500002,53.7500000,7.7099900,511,567,149416.059448000014527,138.184408112999989,1993,6,421629.614631999982521,1601.704383329999928,1992,496.578325006000000,692.877388902999996,550.997867472000053,5.830665264260000
1066,118251,320030054233,1638,1638,1222,608,688,777,0.474358974359000,847,0.517094017094000,255,0.208674304419000,8,0.013157894736800,36,0.021978021978000,464,0.283272283272000,0,0.000000000000000,0.495726495726000,812.000000000000000,231.818556900999994,0.514406022490000,1.231858881970000,46.040000915500002,52.7900009,6.7500000,440,359,136493.496218999993289,124.691725626999997,1986,43,3662713.423969999887049,1260.216586049999933,1990,357.183770348999985,558.505531818999998,291.429485353000018,34.906595738699998
1067,118252,320030054321,2113,2080,1541,715,730,750,0.354945575012000,136,0.065384615384600,135,0.087605451005800,0,0.000000000000000,284,0.134406057738000,425,0.201135825840000,0,0.000000000000000,0.210165095198000,444.078846154000018,-304.348131421000005,0.467959386710000,0.964343571000000,45.849998474099998,53.5699997,7.7199998,664,730,165342.423164000007091,149.875188218999995,1997,2,1041229.170659999945201,0.000000000000000,1999,688.551279821999969,756.991617875999964,756.991617875999964,2.073949638020000
1068,118253,320030054322,2279,2279,1830,845,861,120,0.052654673102200,301,0.132075471698000,227,0.124043715847000,0,0.000000000000000,71,0.031154014918800,543,0.238262395788000,0,0.000000000000000,0.092365072400200,210.500000000000000,-596.724364359999981,0.467959386710000,1.194400800830000,45.709999084499998,53.7900009,8.0799999,737,725,175344.444752999988850,170.952914206999992,1998,2,0.000000000000000,0.000000000000000,2001,617.045801952000033,720.863548820000005,606.998923223000020,1.674479788200000
1069,118254,320030054323,1925,1917,1482,760,790,481,0.249870129870000,330,0.172143974961000,116,0.078272604588400,0,0.000000000000000,201,0.104415584416000,286,0.148571428571000,0,0.000000000000000,0.211007052416000,406.188575899999989,-275.648590135000006,0.467959386710000,1.563786627870000,45.590000152599998,54.1300011,8.5400000,599,877,226202.746325999993132,149.238394641000014,2000,25,4492395.812989999540150,1839.616948000000093,2003,383.044585063000000,505.184010350999984,560.818198832000007,15.986835770600001
1070,118255,320030054331,1025,1025,748,397,417,153,0.149268292683000,88,0.085853658536600,89,0.118983957219000,0,0.000000000000000,8,0.007804878048780,265,0.258536585366000,12,0.028776978417300,0.117560975610000,120.500000000000000,-242.556153343000005,0.413930753470000,1.076603172560000,45.439998626700003,54.3100014,8.8699903,485,646,344430.292910000018310,0.000000000000000,2004,8,446719.142269000003580,482.278737499999977,1986,450.490963023000006,387.329343465000022,600.035385798999982,7.430778771510000
1071,118256,320030054332,1092,1092,726,407,423,208,0.190476190476000,210,0.192307692308000,60,0.082644628099200,9,0.022113022113000,88,0.080586080586100,159,0.145604395604000,0,0.000000000000000,0.191391941392000,209.000000000000000,-177.787628732999991,0.413930753470000,0.980124046578000,45.270000457800002,54.0499992,8.7800102,312,206,249793.320896999997785,218.725834466000009,1989,0,0.000000000000000,0.000000000000000,0,318.327053691999993,431.578024717000005,210.177477758000009,0.000000000000000
1072,118257,320030054333,1025,1025,695,414,463,206,0.200975609756000,311,0.303414634146000,69,0.099280575539600,76,0.183574879227000,65,0.063414634146300,180,0.175609756098000,0,0.000000000000000,0.252195121951000,258.500000000000000,-104.556153343000005,0.413930753470000,0.580136019898000,45.439998626700003,54.4300003,8.9899902,425,187,158025.764220000011846,174.114471658000014,1993,3,0.000000000000000,109.498133332999998,1988,732.586816579000015,798.088696649999974,322.338199294999981,5.171201058210000
1073,118258,320030054334,631,631,516,275,296,53,0.083993660855800,84,0.133122028526000,74,0.143410852713000,0,0.000000000000000,0,0.000000000000000,107,0.169572107765000,0,0.000000000000000,0.108557844691000,68.500000000000000,-155.000910008999995,0.413930753470000,0.990781511249000,45.000000000000000,54.1300011,9.1300001,346,211,244132.339535000006435,214.485846919000011,1988,0,0.000000000000000,0.000000000000000,0,349.219273949000012,298.754060949999996,212.963198852999994,0.000000000000000
1074,118259,320030054335,585,585,387,212,217,63,0.107692307692000,45,0.076923076923100,9,0.023255813953500,0,0.000000000000000,56,0.095726495726500,84,0.143589743590000,0,0.000000000000000,0.092307692307700,54.000000000000000,-153.207658250000009,0.413930753470000,0.928369849876000,45.590000152599998,53.6500015,8.0599899,339,369,220854.548864999989746,176.638901897000011,1996,3,0.000000000000000,36.231000000000002,1968,365.156192916999998,233.743049743999990,397.470900255000004,3.231470733780000
1075,118260,320030054341,2520,2520,1815,852,922,551,0.218650793651000,422,0.167460317460000,141,0.077685950413200,11,0.012910798122100,153,0.060714285714300,423,0.167857142857000,0,0.000000000000000,0.193055555556000,486.500000000000000,-406.086835537000013,0.427377284600000,1.027282329920000,46.250000000000000,55.2900009,9.0400000,796,788,377380.305197999987286,150.210811675000002,1992,2,0.000000000000000,14.724650000000000,1986,774.860013471000002,897.513734195999973,767.072475647000033,1.946884455960000
1076,118261,320030054342,3210,3210,2149,873,904,1156,0.360124610592000,307,0.095638629283500,136,0.063285248953000,0,0.000000000000000,208,0.064797507788200,430,0.133956386293000,0,0.000000000000000,0.227881619938000,731.500000000000000,-405.485611934000019,0.427377284600000,6.650835267760000,45.819999694800003,54.2700005,8.4500103,986,984,424001.619194999977481,222.366912804999998,2002,13,0.746222789442000,679.670692307999957,2010,148.252055614999989,135.922777155999995,147.951341506000006,1.954641706890000
1077,118262,320030054351,1533,1523,1327,587,597,360,0.234833659491000,344,0.225869993434000,35,0.026375282592300,9,0.015332197615000,40,0.026092628832400,369,0.240704500978000,0,0.000000000000000,0.230351826463000,353.129349966999996,-189.860974983999995,0.302738785338000,7.324848609620000,46.419998168900001,55.5299988,9.1099901,751,442,303073.647488999995403,0.000000000000000,1997,14,4380637.685890000313520,625.064378571000020,1990,102.527716273999999,81.503390966500007,60.342544065600002,1.911302300720000
1078,118264,320030054361,6117,6055,4634,2281,2536,2290,0.374366519536000,508,0.083897605284900,226,0.048769961156700,11,0.004822446295480,257,0.042014059179300,979,0.160045774072000,12,0.004731861198740,0.229132062410000,1401.600825759999907,-765.047457163999979,0.635422440960000,18.943062434500000,47.279998779300001,56.0699997,8.7900000,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,133.874868901000013,0.000000000000000,0.000000000000000
1079,118265,320030054362,2432,2394,1525,855,1098,1538,0.632401315789000,536,0.223893065998000,126,0.082622950819700,0,0.000000000000000,312,0.128289473684000,164,0.067434210526300,0,0.000000000000000,0.428147190894000,1041.253968250000071,179.836831735999993,0.635422440960000,1.526086194070000,47.229999542199998,53.8499985,6.6199999,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,719.487538952000023,0.000000000000000,0.000000000000000
1080,118266,320030054363,1052,1052,682,515,515,418,0.397338403042000,291,0.276615969582000,50,0.073313782991200,0,0.000000000000000,17,0.016159695817500,160,0.152091254753000,0,0.000000000000000,0.336977186312000,354.500000000000000,-18.119583724100000,0.635422440960000,4.998372495320000,47.259998321499999,54.6100006,7.3500099,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,103.033537512999999,0.000000000000000,0.000000000000000
1081,118267,320030054364,1378,1338,1057,548,573,779,0.565312046444000,108,0.080717488789200,106,0.100283822138000,25,0.045620437956200,48,0.034833091436900,191,0.138606676343000,18,0.031413612565400,0.323014767617000,445.114349775999983,-42.974800767700003,0.635422440960000,0.522560751999000,47.299999237100003,54.7700005,7.4700098,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,1096.523223010000038,0.000000000000000,0.000000000000000
1082,118269,320030054381,1512,1512,1005,606,706,618,0.408730158730000,926,0.612433862434000,217,0.215920398010000,18,0.029702970297000,96,0.063492063492100,175,0.115740740741000,85,0.120396600567000,0.510582010582000,772.000000000000000,236.447898678000001,0.634172667040000,2.716481728670000,46.619998931900000,56.8499985,10.2299995,192,234,264778.819665000017267,160.538346154000010,1997,44,4551921.798510000109673,2268.330854549999913,1995,70.679658167300005,259.894993053000007,86.140833391300006,16.197421663299998
1083,118270,320030054382,1330,1330,1063,679,760,364,0.273684210526000,440,0.330827067669000,168,0.158043273754000,20,0.029455081001500,87,0.065413533834600,274,0.206015037594000,106,0.139473684211000,0.302255639098000,402.000000000000000,-69.087496533299998,0.634172667040000,0.686617557019000,46.889999389600000,56.6699982,9.7800102,248,360,86659.585247800001525,97.158432777800002,1980,25,1133375.824530000099912,663.328296000000023,1979,361.190880520000007,1106.875279009999986,524.309342689999994,36.410371020100001
1084,118271,320030054391,937,937,677,345,448,400,0.426894343650000,504,0.537886872999000,37,0.054652880354500,26,0.075362318840600,22,0.023479188900700,90,0.096051227321200,7,0.015625000000000,0.482390608324000,452.000000000000000,120.113545674999997,0.749585774980000,0.353886325005000,47.099998474099998,56.1100006,9.0100098,335,435,409848.728950000018813,119.866414023000004,1985,1,0.000000000000000,0.000000000000000,1984,946.631662003999963,1265.943237550000049,1229.208277530000032,2.825766155240000
1085,118272,320030054392,1715,1715,1198,558,701,986,0.574927113703000,693,0.404081632653000,227,0.189482470785000,29,0.051971326164900,70,0.040816326530600,177,0.103206997085000,122,0.174037089872000,0.489504373178000,839.500000000000000,232.045070259999989,0.749585774980000,0.992281993484000,47.090000152599998,55.5099983,8.4200001,419,391,120607.870569000006071,0.000000000000000,1981,52,1602768.537269999971613,310.995255768999982,1976,422.258997695999994,706.452404258999991,394.041212647000009,52.404457947899999
1086,118273,320030054393,1250,1250,955,401,443,576,0.460800000000000,425,0.340000000000000,105,0.109947643979000,26,0.064837905236900,88,0.070400000000000,183,0.146400000000000,98,0.221218961625000,0.400400000000000,500.500000000000000,57.748593483699999,0.749585774980000,0.506411188414000,47.099998474099998,56.6699982,9.5700102,242,364,111982.052383999995072,109.308334889999998,1977,9,512751.621816999977455,258.891655555999989,1982,477.872538238999994,874.783200165000039,718.783487268000044,17.772119190700000
1087,118311,320030057112,1854,1817,1169,569,654,325,0.175296655879000,75,0.041276829939500,0,0.000000000000000,12,0.021089630931500,58,0.031283710895400,297,0.160194174757000,0,0.000000000000000,0.108286742909000,200.763621354000009,-455.925264791000018,0.178738983800000,1.039095283970000,44.060001373299997,50.5699997,6.5100002,0,607,305681.256760000018403,233.675333937000005,2000,0,0.000000000000000,0.000000000000000,0,0.000000000000000,629.393675526000038,584.162019945999987,0.000000000000000
1088,118313,320030057122,971,971,971,525,630,75,0.077239958805400,61,0.062821833161700,56,0.057672502574700,14,0.026666666666700,0,0.000000000000000,874,0.900102986612000,0,0.000000000000000,0.070030895983500,68.000000000000000,-275.929292582000016,0.384489962000000,1.047400950920000,44.169998168900001,54.5299988,10.3599997,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,601.488856245999955,0.000000000000000,0.000000000000000
1089,118314,320030057131,5218,5213,3902,2090,2411,1327,0.254311996934000,298,0.057164780356800,80,0.020502306509500,48,0.022966507177000,422,0.080873898045200,1146,0.219624377156000,0,0.000000000000000,0.155738388645000,812.642911950999974,-1035.578559410000025,0.279994430900000,4.397949094340000,43.110000610400000,53.6500015,10.5400000,942,937,213382.016762000013841,139.279308751000002,2006,0,0.000000000000000,0.000000000000000,0,214.190746593999989,548.210074351000003,213.053853035000003,0.000000000000000
1090,118315,320030057132,1241,1241,1159,742,861,366,0.294923448832000,361,0.290894439968000,32,0.027610008628100,49,0.066037735849100,6,0.004834810636580,681,0.548751007252000,0,0.000000000000000,0.292908944400000,363.500000000000000,-76.063596389300002,0.279994430900000,0.785177783584000,43.150001525900002,53.7500000,10.6000004,658,654,205501.351594000007026,134.539228898999994,2005,4,6510279.242420000024140,601.968775000000051,2004,838.026767640000003,1096.566940639999984,832.932379995000019,5.094387645230000
1091,118316,320030057141,783,783,783,481,675,210,0.268199233716000,127,0.162196679438000,30,0.038314176245200,0,0.000000000000000,0,0.000000000000000,600,0.766283524904000,0,0.000000000000000,0.215197956577000,168.500000000000000,-108.839481042000003,0.466647160600000,1.240924152080000,44.060001373299997,50.7700005,6.7100101,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,543.949441929000045,0.000000000000000,0.000000000000000
1092,118317,320030057142,1032,1032,1032,589,650,245,0.237403100775000,140,0.135658914729000,48,0.046511627907000,30,0.050933786078100,0,0.000000000000000,851,0.824612403101000,0,0.000000000000000,0.186531007752000,192.500000000000000,-173.035561220000005,0.466647160600000,2.044631064990000,43.799999237100003,54.4500008,10.6499996,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,317.905763601999979,0.000000000000000,0.000000000000000
1093,118318,320030057143,740,740,740,464,588,176,0.237837837838000,89,0.120270270270000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,636,0.859459459459000,15,0.025510204081600,0.179054054054000,132.500000000000000,-129.608832658000011,0.466647160600000,1.649720534860000,43.810001373299997,51.5099983,7.6999998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,356.424004900000000,0.000000000000000,0.000000000000000
1094,118319,320030057144,1392,1392,1392,756,847,222,0.159482758621000,275,0.197557471264000,11,0.007902298850570,0,0.000000000000000,0,0.000000000000000,1096,0.787356321839000,0,0.000000000000000,0.178520114943000,248.500000000000000,-244.547966295999998,0.466647160600000,2.978275409960000,44.049999237100003,53.7900009,9.7399998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,284.392772127999990,0.000000000000000,0.000000000000000
1095,118320,320030057145,1802,1802,1802,993,1070,326,0.180910099889000,405,0.224750277469000,30,0.016648168701400,72,0.072507552870100,0,0.000000000000000,1463,0.811875693674000,0,0.000000000000000,0.202830188679000,365.500000000000000,-272.770427633999986,0.466647160600000,2.520398287630000,43.150001525900002,53.4099998,10.2600002,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,424.536076401999992,0.000000000000000,0.000000000000000
1096,118321,320030057151,622,622,426,243,300,73,0.117363344051000,51,0.081993569131800,0,0.000000000000000,24,0.098765432098800,16,0.025723472668800,111,0.178456591640000,0,0.000000000000000,0.099678456591600,62.000000000000000,-158.313099881999989,0.468729328760000,2.337468013550000,43.669998168900001,50.7900009,7.1199999,328,309,982409.543103000032715,495.422772167999995,2003,4,0.000000000000000,1122.162325000000010,2002,140.322775798000009,128.344002254000003,132.194322322000005,1.711253363390000
1097,118322,320030057152,1513,1513,1105,567,593,630,0.416391275611000,76,0.050231328486500,0,0.000000000000000,19,0.033509700176400,97,0.064111037673500,362,0.239259748843000,0,0.000000000000000,0.233311302049000,353.000000000000000,-182.906302447000002,0.468729328760000,2.021706374040000,43.180000305199997,51.4900017,8.3100100,541,570,618490.241232999949716,316.391485789000001,2004,0,0.000000000000000,0.000000000000000,0,267.595733458999973,293.316580298000019,281.940051888000028,0.000000000000000
1098,118323,320030057153,1670,1670,1210,561,686,625,0.374251497006000,56,0.033532934131700,19,0.015702479338800,9,0.016042780748700,56,0.033532934131700,354,0.211976047904000,0,0.000000000000000,0.203892215569000,340.500000000000000,-251.015879106000000,0.468729328760000,1.998097873780000,44.000000000000000,50.5699997,6.5700002,625,597,456617.980513999995310,254.282861139000005,2001,6,0.000000000000000,131.639299999999992,2001,312.797490154000002,343.326525193000009,298.784162594999998,3.002855905480000
1099,118324,320030057154,903,903,844,433,500,246,0.272425249169000,58,0.064230343300100,21,0.024881516587700,8,0.018475750577400,32,0.035437430786300,491,0.543743078627000,0,0.000000000000000,0.168327796235000,152.000000000000000,-167.843616066999999,0.468729328760000,1.304167672100000,43.349998474099998,51.4900017,8.1400099,528,510,444556.532119999988936,253.027358235000008,2003,1,0.000000000000000,220.730400000000003,2002,404.855917912999985,383.386285901999997,391.054011619999983,0.766772571804000
1100,118325,320030057161,829,829,829,450,479,257,0.310012062726000,54,0.065138721351000,13,0.015681544029000,37,0.082222222222200,0,0.000000000000000,605,0.729794933655000,0,0.000000000000000,0.187575392039000,155.500000000000000,-138.132732801999992,0.381466338040000,0.651375971817000,42.880001068100000,52.3699989,9.4899902,498,489,286529.672801000007894,186.668966461999986,2005,0,0.000000000000000,0.000000000000000,0,764.535416636000036,735.366394715999945,750.718511516000035,0.000000000000000
1101,118326,320030057162,1903,1903,1802,913,1053,349,0.183394640042000,259,0.136100893326000,29,0.016093229744700,0,0.000000000000000,0,0.000000000000000,1094,0.574881765633000,0,0.000000000000000,0.159747766684000,304.000000000000000,-370.044741279999982,0.381466338040000,1.007609246500000,42.880001068100000,52.3699989,9.4899902,729,694,324098.622403000015765,200.090938184000009,2006,0,0.000000000000000,0.000000000000000,0,723.494750104999980,1045.047972370000025,688.759062513999993,0.000000000000000
1102,118327,320030057163,1676,1658,1658,941,1158,356,0.212410501193000,291,0.175512665862000,39,0.023522316043400,11,0.011689691817200,18,0.010739856801900,1232,0.735083532220000,0,0.000000000000000,0.193961583528000,325.079613993000009,-268.561471863999998,0.381466338040000,1.819869305980000,42.880001068100000,53.5499992,10.6700001,971,977,322816.497070999990683,192.752666427999998,2007,3,176.462433973000003,654.759199999999964,2009,533.554798033999987,636.309429581000018,536.851738082999987,1.648470024820000
1103,118328,320030058031,1402,1402,1072,670,778,534,0.380884450785000,365,0.260342368046000,19,0.017723880597000,55,0.082089552238800,125,0.089158345221100,196,0.139800285307000,0,0.000000000000000,0.320613409415000,449.500000000000000,-47.089977548599997,0.518109065800000,0.663681395078000,43.680000305199997,49.9500008,6.2700000,0,428,198593.189841999992495,186.210887149999991,1994,3,38676844.642700001597404,11640.772566699999516,1997,0.000000000000000,1172.249223450000045,644.887747605999948,4.520241221540000
1104,118329,320030058032,1617,1607,1136,658,756,482,0.298082869511000,438,0.272557560672000,73,0.064260563380300,6,0.009118541033430,71,0.043908472479900,177,0.109461966605000,0,0.000000000000000,0.285320215092000,461.362787803000003,-111.380431666000007,0.518109065800000,0.631162770836000,43.689998626700003,50.4700012,6.7799902,0,657,172324.926880999992136,150.380779147999988,1998,9,5170560.904169999994338,2340.956133329999830,2015,0.000000000000000,1197.789278669999931,1040.935920740000029,14.259396174600001
1105,118330,320030058033,675,675,555,287,287,257,0.380740740741000,143,0.211851851852000,10,0.018018018018000,0,0.000000000000000,54,0.080000000000000,169,0.250370370370000,0,0.000000000000000,0.296296296296000,200.000000000000000,-39.085759518800003,0.518109065800000,0.405578509045000,43.689998626700003,50.4700012,6.7799902,0,320,225656.742655999987619,191.471254686999998,1994,1,0.000000000000000,0.000000000000000,1998,0.000000000000000,707.631182618000025,788.996440549999988,2.465613876720000
1106,118331,320030058034,856,856,578,305,376,304,0.355140186916000,351,0.410046728972000,37,0.064013840830400,20,0.065573770491800,56,0.065420560747700,46,0.053738317757000,12,0.031914893617000,0.382593457944000,327.500000000000000,24.303836817699999,0.518109065800000,0.551608205427000,43.680000305199997,50.2299995,6.5500002,0,353,181493.831219000014244,164.708015581000012,1998,16,37005581.586900003254414,1870.239575000000059,2001,0.000000000000000,681.643232099999977,639.946970562000047,29.006094983000001
1107,118332,320030058041,1814,1814,1315,855,927,506,0.278941565601000,597,0.329106945976000,81,0.061596958174900,34,0.039766081871300,104,0.057331863285600,279,0.153803748622000,0,0.000000000000000,0.304024255788000,551.500000000000000,-91.020841136399994,0.535206690100000,0.680851351430000,43.909999847400002,49.2700005,5.3600101,382,253,240397.223121999995783,205.550613438999989,1992,14,30361435.044300001114607,4509.857042859999638,2000,561.062263000000030,1361.530674869999984,371.593593033999980,20.562491314100001
